time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-26T18:24:39.220Z,9.406,-78.532,65,6.1,mwc,,,,1.08,us,usp0009p0a,2020-09-15T21:17:47.535Z,"7 km SE of Narganá, Panama",earthquake,,,,,reviewed,us,hrv
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,us,usp000aam7,2020-09-18T18:15:57.127Z,"24 km S of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,us,us
2001-08-25T02:02:02.500Z,7.633,-82.766,24.5,6.1,mwc,422,,,1.01,us,usp000an03,2020-09-18T18:30:21.421Z,"45 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2001-11-09T00:47:55.020Z,9.643,-82.3,10,6.1,mwc,449,,,0.94,us,usp000asgv,2020-09-18T18:34:15.271Z,"33 km NE of Changuinola, Panama",earthquake,,,,,reviewed,us,hrv
2004-02-04T11:59:47.690Z,8.358,-82.877,29.2,6.1,mwb,465,58.6,,0.92,us,usp000ckd6,2020-09-18T19:48:05.370Z,"2 km S of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2016-11-10T01:16:21.445Z,"76 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2016-11-10T01:16:34.090Z,"163 km SW of Río Grande, Panama",earthquake,,10.4,,,reviewed,us,us
2006-09-29T13:08:26.160Z,10.876,-61.756,53,6.1,mwc,603,29.5,,0.92,us,usp000eu2n,2020-09-18T21:11:45.018Z,"30 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
1993-07-22T04:57:07.050Z,6.47,-71.21,20.3,6.1,mwb,,,,1.1,us,usp0005x54,2020-07-08T00:10:48.458Z,"24 km NNW of Puerto Rondón, Colombia",earthquake,,,,,reviewed,us,us
1997-04-02T06:14:31.090Z,11.412,-60.942,45,6.1,mwc,,,,1.06,us,usp0007zuq,2020-09-15T19:27:09.224Z,"33 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-04-01T15:11:49.000Z,7.774,-82.401,33,6.1,mwc,,,,1.13,us,usp0007ztm,2020-09-15T19:26:32.528Z,"53 km SSW of Boca Chica, Panama",earthquake,,,,,reviewed,us,hrv
1997-07-06T20:13:37.030Z,16.157,-87.917,33,6.1,mwb,,,,1.24,us,usp00084fp,2020-09-15T19:37:18.716Z,"30 km NNW of Baja Mar, Honduras",earthquake,,,,,reviewed,us,us
1997-12-18T15:02:00.320Z,13.84,-88.739,182.1,6.1,mwb,,,,0.98,us,usp0008cv7,2020-09-15T19:56:23.893Z,"11 km WSW of Sensuntepeque, El Salvador",earthquake,,,,,reviewed,us,us
2011-04-30T08:19:16.710Z,6.854,-82.33,12,6.1,mww,377,59,,1.24,us,usp000j0tf,2015-06-30T16:59:03.836Z,"143 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1978-04-04T21:11:41.800Z,10.035,-77.954,35,6.1,ms,,,,,us,usp0000txa,2020-08-26T19:43:06.073Z,"85 km NNE of San Ignacio de Tupile, Panama",earthquake,,,,,reviewed,us,us
1974-06-12T16:25:47.600Z,10.563,-63.382,34,6.1,ms,,,,,us,usp00006qz,2020-08-25T23:46:11.869Z,"18 km SW of Carúpano, Venezuela",earthquake,,,,,reviewed,us,us
1975-04-05T09:34:36.600Z,10.04,-69.755,33,6.1,ms,,,,,us,usp0000ag4,2020-08-26T00:14:50.161Z,"19 km NW of Quíbor, Venezuela",earthquake,,,,,reviewed,us,us
1979-03-23T19:32:31.100Z,17.987,-69.044,80,6.1,mb,,,,,us,usp0000zmq,2020-08-26T20:18:56.632Z,"49 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-06-27T09:50:03.500Z,7.164,-82.253,10,6.1,ms,,,,,us,usp00011k0,2016-11-09T22:51:20.820Z,"116 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
1994-09-13T10:01:32.090Z,7.054,-76.678,13.6,6.1,mw,,,,1.1,us,usp0006jct,2020-09-15T17:23:39.560Z,"17 km ENE of Murindó, Colombia",earthquake,,,,,reviewed,us,hrv
2021-05-13T09:42:12.044Z,6.7137,-82.4146,10,6.1,mww,,126,1.91,0.96,us,us7000e2rq,2021-07-23T18:08:40.040Z,"154 km SSE of Punta de Burica, Panama",earthquake,7.6,1.9,0.045,48,reviewed,us,us
2021-07-17T20:56:10.107Z,6.8258,-82.6774,4.07,6.1,mww,,55,1.955,0.85,us,us7000emzy,2021-07-28T00:52:46.777Z,"135 km S of Punta de Burica, Panama",earthquake,6.5,2.8,0.041,58,reviewed,us,us
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2020-07-10T18:19:03.249Z,"36 km N of Güiria, Venezuela",earthquake,,1.7,,,reviewed,us,us
2014-04-02T16:13:26.720Z,7.94,-82.34,25,6,mww,,43,2.694,0.95,us,usc000p11f,2017-10-11T20:49:00.036Z,"33 km SSW of Boca Chica, Panama",earthquake,,1.7,,,reviewed,us,us
2020-08-24T21:51:09.259Z,9.5785,-84.6376,20,6,mww,,84,0.644,1.26,us,us7000bcbv,2021-03-29T21:03:52.438Z,"4 km SSW of Jacó, Costa Rica",earthquake,5.5,1.8,0.041,57,reviewed,us,us
2019-05-12T19:24:50.373Z,8.625,-82.8298,19,6,mww,,53,0.218,1.09,us,us70003k3p,2021-06-28T15:44:23.702Z,"1 km W of Breñón, Panama",earthquake,5,1.7,0.036,75,reviewed,us,us
2014-12-06T17:21:49.020Z,7.9824,-82.7339,15,6,mww,,37,2.424,0.97,us,usc000t49v,2020-07-10T19:15:21.504Z,"15 km ESE of Punta de Burica, Panama",earthquake,6.8,1.7,,,reviewed,us,us
2011-11-07T22:35:25.630Z,11.56,-85.861,177,6,mww,623,29.2,,1.12,us,usp000jaj2,2020-09-21T17:50:36.762Z,"7 km NNE of Belén, Nicaragua",earthquake,,,,,reviewed,us,us
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2016-11-10T02:19:23.343Z,"147 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2016-03-19T11:26:33.230Z,17.996,-60.7019,26,6,mww,,27,1.082,1.16,us,us20005azy,2016-11-10T22:14:41.786Z,"126 km ENE of Codrington, Antigua and Barbuda",earthquake,6.4,1.7,,,reviewed,us,us
2016-09-14T01:58:31.570Z,7.3736,-76.1686,18,6,mww,,32,3.112,1.18,us,us10006pdp,2020-07-10T15:08:55.120Z,"32 km ENE of Mutatá, Colombia",earthquake,6.6,1.8,,,reviewed,us,us
2018-11-25T03:40:50.810Z,13.1817,-81.0931,10,6,mww,,25,0.326,0.94,us,us1000hwaj,2020-07-10T16:00:56.718Z,"36 km SE of Mountain, Colombia",earthquake,6.4,1.8,0.045,47,reviewed,us,us
2019-09-24T03:23:40.000Z,19.077,-67.2701,10,6,mw,25,193,0.6299,0.88,pr,pr2019267000,2021-09-08T16:57:55.316Z,"67 km NNW of San Antonio, Puerto Rico",earthquake,3.8,31.61,0.51,25,reviewed,pr,pr
1982-01-12T05:48:17.630Z,13.158,-87.589,6.4,6,ms,,,,1.2,us,usp0001j01,2020-08-26T21:52:32.929Z,"16 km SSE of Amapala, Honduras",earthquake,,1.7,,16,reviewed,us,us
1982-01-30T02:35:10.640Z,16.737,-61.43,63.3,6,mb,,,,1,us,usp0001jcz,2020-08-26T21:56:07.866Z,"30 km NNE of Anse-Bertrand, Guadeloupe",earthquake,,1.8,,66,reviewed,us,us
1983-11-26T20:18:23.220Z,7.359,-82.268,10,6,ms,,,,1.4,us,usp0002038,2016-11-10T00:03:38.042Z,"95 km S of Boca Chica, Panama",earthquake,,,,14,reviewed,us,us
1984-12-20T16:26:14.310Z,11.403,-86.233,62.9,6,mw,,,,1.1,us,usp0002a90,2020-08-26T23:52:31.417Z,"32 km W of Tola, Nicaragua",earthquake,,3.4,,,reviewed,us,hrv
1987-09-08T02:58:50.500Z,6.521,-82.572,10,6,mw,,,,1,us,usp000386u,2016-11-09T23:26:11.706Z,"170 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1988-03-11T03:44:57.100Z,9.105,-82.985,22.5,6,mw,,,,1.1,us,usp0003duj,2020-08-28T21:55:44.691Z,"31 km N of San Vito, Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
1989-04-30T08:22:54.010Z,10.96,-68.325,20.3,6,ms,,,,1,us,usp0003upc,2020-08-28T22:42:53.901Z,"6 km WNW of Chichiriviche, Venezuela",earthquake,,,,31,reviewed,us,us
1988-11-03T19:42:18.130Z,19.08,-67.256,33.3,6,mw,,,,1.2,us,usp0003ngm,2020-08-28T22:20:56.519Z,"67 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,us,hrv
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2016-11-10T00:16:21.145Z,"63 km NNE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
2002-08-07T23:59:14.540Z,7.851,-82.895,10,6,mwb,413,,,1.17,us,usp000b9gc,2020-09-18T18:58:58.701Z,"20 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2004-09-09T16:33:21.740Z,17.759,-81.55,25.2,6,mwb,450,35.7,,0.82,us,usp000d3zr,2016-11-10T00:45:28.149Z,"170 km S of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
2005-12-21T14:32:38.910Z,6.643,-82.755,7,6,mwb,473,53.2,,1.07,us,usp000e6jd,2016-11-10T01:16:05.285Z,"154 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1991-05-02T07:01:57.240Z,9.392,-77.281,36.1,6,mw,,,,1.1,us,usp0004r4n,2016-11-09T22:26:06.910Z,"71 km NE of Mulatupo, Panama",earthquake,,,,,reviewed,us,nc
1990-12-22T17:27:54.840Z,9.869,-84.302,17.3,6,mw,,,,0.9,us,usp0004jkq,2020-08-29T00:22:47.600Z,"2 km NNE of Santiago, Costa Rica",earthquake,,3,,,reviewed,us,hrv
1992-09-02T18:28:56.590Z,11.302,-86.725,10,6,mw,,,,1.2,us,usp0005dgj,2020-08-29T01:47:42.784Z,"58 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-09-05T21:48:12.120Z,11.999,-87.319,10,6,mw,,,,1.4,us,usp0005dmf,2020-08-29T01:48:04.273Z,"55 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
1994-05-31T17:41:55.580Z,7.414,-72.033,11.6,6,mw,,,,0.9,us,usp0006dey,2020-09-15T17:12:37.412Z,"44 km SSE of San Cristóbal, Venezuela",earthquake,,,,,reviewed,us,hrv
1995-02-05T20:37:10.950Z,6.809,-82.666,11.7,6,mwb,,,,1.1,us,usp0006sea,2016-11-09T21:48:53.493Z,"137 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1995-02-28T21:12:09.360Z,6.976,-81.86,20.7,6,mw,,,,0.9,us,usp0006tnj,2016-11-09T21:59:02.404Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1996-03-27T20:52:06.690Z,11.777,-87.935,33,6,mwc,,,,1.1,us,usp0007fcs,2016-11-10T00:30:05.591Z,"113 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-11-17T19:17:41.980Z,11.081,-86.052,33,6,mwb,,,,1.23,us,usp0007t5e,2020-09-15T19:13:30.180Z,"27 km SW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us
1995-06-27T10:09:58.060Z,18.835,-81.719,10,6,mw,,,,1,us,usp0006zsj,2016-11-10T00:38:51.160Z,"61 km SW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1998-10-09T11:54:36.170Z,11.321,-86.451,68.7,6,mwc,,,,1.13,us,usp0008w8u,2020-09-15T20:24:20.049Z,"51 km S of El Rosario, Nicaragua",earthquake,,5.2,,,reviewed,us,hrv
2010-01-12T22:00:41.490Z,18.387,-72.784,10,6,mwc,196,24.1,,0.84,us,usp000h60j,2020-09-21T16:28:35.652Z,"4 km SSW of Grangwav, Haiti",earthquake,,,,,reviewed,us,gcmt
1999-04-03T10:10:30.700Z,13.173,-87.634,38.4,6,mwc,,,,0.9,us,usp00095qj,2020-09-15T20:42:41.428Z,"13 km S of Amapala, Honduras",earthquake,,3.8,,,reviewed,us,hrv
2010-06-01T03:26:15.760Z,9.331,-84.206,18,6,mwc,370,44.9,,1.05,us,usp000hdem,2020-09-21T16:50:11.561Z,"12 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2001-10-17T11:29:09.920Z,19.354,-64.932,33,6,mwb,215,,,0.87,us,usp000ar3u,2016-11-09T23:44:14.904Z,"112 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
2013-09-05T12:29:15.330Z,10.5988,-86.0997,19,5.9,mww,,35,1.169,1.43,us,usb000jigi,2020-07-10T18:17:24.200Z,"50 km W of Sardinal, Costa Rica",earthquake,,1.8,,,reviewed,us,us
2019-05-16T16:22:17.474Z,12.6436,-87.8168,71.96,5.9,mww,,42,1.501,1.35,us,us70003m2q,2020-07-10T17:40:58.519Z,"41 km WSW of Jiquilillo, Nicaragua",earthquake,7.9,4.4,0.039,63,reviewed,us,us
2014-12-26T23:52:15.160Z,6.5189,-82.3463,10,5.9,mww,,57,3.876,0.9,us,usc000ta5d,2016-11-10T21:45:52.775Z,"173 km SW of Río Grande, Panama",earthquake,7.4,1.8,,,reviewed,us,us
2010-01-19T14:23:38.850Z,19.004,-80.804,10,5.9,mwc,324,30.9,,1.02,us,usp000h6bt,2016-11-10T02:23:01.010Z,"46 km SE of East End, Cayman Islands",earthquake,,,,,reviewed,us,us
2010-05-20T22:16:30.700Z,9.247,-84.302,21,5.9,mwc,411,63.4,,0.95,us,usp000hczt,2020-07-08T02:26:25.504Z,"25 km SW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
2005-09-23T13:48:30.460Z,16.129,-87.473,23,5.9,mwb,507,45.8,,0.83,us,usp000e010,2020-09-18T20:41:05.151Z,"39 km N of Tela, Honduras",earthquake,,,,,reviewed,us,us
2009-03-11T21:03:58.980Z,8.493,-83.206,17,5.9,mwc,410,47.5,,1.03,us,usp000guvb,2020-07-08T02:18:19.351Z,"15 km SW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2010-01-20T11:03:43.490Z,18.423,-72.823,10.5,5.9,mwc,361,22.6,,0.84,us,usp000h6d2,2020-09-21T16:30:03.706Z,"4 km ESE of Tigwav, Haiti",earthquake,,,,,reviewed,us,us
2005-06-30T21:26:36.000Z,8.447,-82.873,37.6,5.9,mwc,355,40.7,,1.05,us,usp000du8u,2020-09-18T20:35:40.692Z,"3 km W of Progreso, Panama",earthquake,,,,,reviewed,us,hrv
2014-05-16T11:01:40.020Z,17.0863,-60.3648,5.34,5.9,mww,,27,1.012,0.67,us,usb000qqlq,2015-01-30T02:40:33.153Z,"114 km NE of Beauséjour, Guadeloupe",earthquake,,2.4,,,reviewed,us,us
2018-04-02T23:23:17.670Z,13.1086,-88.6821,50,5.9,mww,,19,0.785,1.32,us,us1000dcru,2020-07-10T15:44:27.009Z,"24 km SW of Puerto El Triunfo, El Salvador",earthquake,5.5,1.8,0.04,61,reviewed,us,us
2018-10-07T00:11:51.220Z,20.0343,-73.0128,24,5.9,mww,,19,1.648,0.7,us,us1000h8an,2020-07-10T15:57:48.886Z,"21 km WNW of Port-de-Paix, Haiti",earthquake,5,1.4,0.055,32,reviewed,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,,29,1.319,1.22,us,us10007ggp,2020-07-10T15:17:06.982Z,"24 km SW of Scarborough, Trinidad and Tobago",earthquake,6.2,3.2,,,reviewed,us,us
2020-01-11T12:54:45.910Z,17.949,-66.8508,5,5.9,mwp,12,199,0.1945,0.31,pr,pr2020011010,2021-03-27T18:47:42.779Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,1.11,1.58,0,0,reviewed,pr,pr
1981-09-14T12:44:29.800Z,18.32,-68.891,170,5.9,mb,,,,0.9,us,usp0001fvu,2020-08-26T21:42:04.526Z,"14 km SE of La Romana, Dominican Republic",earthquake,,,,69,reviewed,us,us
1982-04-10T16:25:33.580Z,17.38,-83.499,10,5.9,ms,,,,1.2,us,usp0001kmj,2020-08-26T22:02:03.643Z,"193 km NNE of Barra Patuca, Honduras",earthquake,,,,11,reviewed,us,us
1985-05-03T07:02:53.440Z,11.853,-86.93,87.7,5.9,mw,,,,1.1,us,usp0002edn,2020-08-27T00:13:37.362Z,"45 km W of Masachapa, Nicaragua",earthquake,,6.4,,,reviewed,us,hrv
1983-03-08T17:06:36.520Z,11.007,-62.364,82.4,5.9,mb,,,,0.9,us,usp0001tgr,2020-08-26T22:30:32.156Z,"48 km N of Güiria, Venezuela",earthquake,,1.7,,73,reviewed,us,us
1985-06-26T17:10:00.910Z,18.889,-64.577,46.2,5.9,mw,,,,1,us,usp0002g66,2016-11-09T22:50:54.228Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,3.9,,,reviewed,us,hrv
1986-06-30T22:52:12.450Z,11.254,-86.035,63.8,5.9,mw,,,,1,us,usp0002vky,2020-08-28T20:29:55.271Z,"17 km W of San Juan del Sur, Nicaragua",earthquake,,3.9,,,reviewed,us,hrv
1988-06-24T08:57:53.330Z,10.209,-60.559,38.5,5.9,mw,,,,1,us,usp0003h88,2016-11-09T22:50:03.335Z,"68 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
2001-03-16T00:01:18.380Z,13.144,-88.699,48.9,5.9,mwc,297,,,1.24,us,usp000abg2,2020-09-18T18:17:28.014Z,"22 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2004-06-10T08:59:54.200Z,11.453,-87.652,10,5.9,mwc,385,55.6,,0.91,us,usp000cxk4,2016-11-10T00:37:16.264Z,"125 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-06-08T08:55:52.740Z,17.51,-83.458,10,5.9,mwb,361,30.9,,0.8,us,usp000cxe0,2016-11-10T00:37:07.152Z,"208 km NNE of Barra Patuca, Honduras",earthquake,,,,,reviewed,us,us
2006-05-01T07:47:59.890Z,8.165,-82.882,13,5.9,mwb,258,48.9,,1.07,us,usp000efy7,2020-09-18T20:59:57.904Z,"7 km NNW of Limones, Panama",earthquake,,,,,reviewed,us,us
2008-01-24T04:12:13.760Z,6.943,-82.383,10,5.9,mwc,231,52.9,,1.1,us,usp000fxb5,2016-11-10T01:51:05.138Z,"131 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2009-03-11T17:24:36.610Z,8.504,-83.219,14,5.9,mwc,417,66.8,,1.01,us,usp000guv5,2020-09-21T16:01:58.998Z,"15 km SW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,us
1990-04-04T04:19:25.090Z,11.608,-86.425,61,5.9,mw,,,,1.3,us,usp00047eb,2020-08-28T23:31:27.917Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,hrv
1992-09-10T15:03:17.750Z,10.21,-86.494,26.5,5.9,mw,,,,1.1,us,usp0005du0,2016-11-09T23:27:10.595Z,"98 km WSW of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,hrv
1993-06-12T11:15:07.470Z,13.25,-87.528,217.8,5.9,mw,,,,1.1,us,usp0005uen,2020-09-15T16:27:21.571Z,"14 km ESE of Amapala, Honduras",earthquake,,,,,reviewed,us,hrv
1993-11-22T22:43:26.410Z,11.743,-86.135,108.1,5.9,mw,,,,1.2,us,usp000642p,2020-09-15T16:49:45.454Z,"6 km E of La Conquista, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-08-28T17:16:17.180Z,9.379,-84.313,33,5.9,mwc,,,,0.91,us,usp0007p5w,2020-07-08T00:26:28.118Z,"15 km S of Parrita, Costa Rica",earthquake,,,,,reviewed,us,hrv
1998-11-17T03:57:58.990Z,7.666,-82.78,16.7,5.9,mwb,,,,0.91,us,usp0008yb0,2016-11-09T23:59:13.966Z,"41 km SSE of Punta de Burica, Panama",earthquake,,3.5,,,reviewed,us,us
2012-02-13T10:55:09.440Z,9.183,-84.121,16,5.9,mww,511,32.4,,0.93,us,usp000jew6,2020-09-21T17:58:07.243Z,"27 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
2011-05-13T22:47:54.000Z,9.954,-84.313,72.8,5.9,mww,424,39,,,us,usp000j1jg,2020-09-21T17:31:35.873Z,"7 km ESE of Atenas, Costa Rica",earthquake,,,,,reviewed,ucr,us
2015-07-29T00:10:24.660Z,8.2309,-77.3152,12,5.9,mww,,31,2.647,1.06,us,us2000314h,2020-07-10T16:14:09.166Z,"29 km NE of Unión Chocó, Panama",earthquake,3.9,2.8,,,reviewed,us,us
1980-11-12T05:50:20.400Z,19.441,-69.607,33,5.9,mb,,,,,us,usp0001asa,2020-08-26T21:18:45.688Z,"15 km NNW of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us
1974-07-14T02:13:50.400Z,7.745,-77.612,15,5.9,mb,,,,,us,usp000074v,2020-08-25T23:49:13.870Z,"29 km SSW of Púcuro, Panama",earthquake,,,,,reviewed,us,us
1976-02-19T13:59:59.800Z,19.885,-76.878,20,5.9,ms,,,,,us,usp0000f4c,2020-08-26T00:51:05.317Z,"31 km SSE of Bartolomé Masó, Cuba",earthquake,,,,,reviewed,us,us
1977-08-20T03:51:54.700Z,16.7,-86.606,36,5.9,ms,,,,,us,usp0000q75,2020-08-26T01:32:19.374Z,"41 km N of Sandy Bay, Honduras",earthquake,,,,,reviewed,us,us
1979-11-05T01:51:12.900Z,17.828,-68.617,104,5.9,mb,,,,,us,usp00013uz,2020-08-26T20:41:48.576Z,"60 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us
1976-03-10T09:05:01.100Z,16.759,-61.13,77,5.9,mb,,,,,us,usp0000fcy,2015-05-13T18:53:12.000Z,"50 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,us
2008-11-15T23:03:16.620Z,13.05,-88.75,48,5.8,mwc,311,37,,1.33,us,usp000gnsv,2020-09-21T15:53:09.644Z,"33 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
2010-05-16T05:16:10.000Z,18.4,-67.07,113,5.8,mwc,367,16.1,,,us,usp000hctm,2020-09-21T16:49:07.100Z,"4 km E of Moca, Puerto Rico",earthquake,,,,,reviewed,rspr,us
2014-05-28T21:15:06.600Z,18.045,-68.3509,90,5.8,Ml,31,262.8,0.46712395,0.41,pr,pr14148004,2020-07-10T14:35:17.623Z,"45 km SE of Boca de Yuma, Dominican Republic",earthquake,2.9,2,0,12,reviewed,pr,pr
2005-03-15T00:15:21.110Z,11.239,-86.067,30,5.8,mwb,259,59.6,,1.36,us,usp000dj7v,2020-09-18T20:27:05.532Z,"21 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us
2011-09-05T11:21:36.940Z,6.564,-82.358,24.7,5.8,mww,323,76.7,,0.83,us,usp000j7n7,2015-05-13T18:54:00.000Z,"170 km SW of Río Grande, Panama",earthquake,,8,,,reviewed,us,us
2015-03-09T02:48:45.580Z,6.5308,-82.6541,11,5.8,mww,,61,2.318,1.23,us,usc000twp2,2016-11-10T21:46:44.114Z,"167 km S of Punta de Burica, Panama",earthquake,7,1.8,,,reviewed,us,us
2018-01-16T15:03:53.300Z,10.9283,-86.3469,22,5.8,mww,,33,0.768,1.01,us,us2000cjyj,2018-04-10T01:11:42.040Z,"63 km SW of San Juan del Sur, Nicaragua",earthquake,4.1,1.8,0.048,41,reviewed,us,us
2017-01-17T09:08:02.030Z,19.8529,-76.594,11,5.8,mww,,16,1.397,0.85,us,us10007tmh,2020-07-10T15:21:37.259Z,"44 km S of Guisa, Cuba",earthquake,6.2,1.7,,,reviewed,us,us
2017-02-03T19:54:22.550Z,15.0701,-60.5254,44,5.8,mww,,34,0.448,0.82,us,us20008hh9,2017-04-27T01:38:43.040Z,"59 km ENE of Sainte-Marie, Martinique",earthquake,4.1,1.9,,,reviewed,us,us
2018-08-22T13:27:48.490Z,10.6593,-62.9288,108,5.8,mww,,32,1.925,0.9,us,us1000gfc8,2020-07-10T15:54:11.346Z,"35 km E of Carúpano, Venezuela",earthquake,7.1,1.9,0.044,50,reviewed,us,us
2020-01-06T10:32:18.770Z,17.8675,-66.8193,6,5.8,mwp,19,227,0.1231,0.29,pr,pr2020006006,2020-03-21T17:13:07.040Z,"14 km S of Indios, Puerto Rico",earthquake,1.7,1.14,0,0,reviewed,pr,pr
2020-07-15T21:39:40.208Z,7.4645,-81.91,6.59,5.8,mww,,37,1.529,0.63,us,us7000apd0,2021-06-28T15:33:16.939Z,"69 km WSW of Río Grande, Panama",earthquake,4.6,2.9,0.046,45,reviewed,us,us
1984-08-22T18:13:24.160Z,11.459,-86.635,61.7,5.8,mw,,,,1.2,us,usp00026mp,2020-08-26T23:38:35.840Z,"38 km SSW of Masachapa, Nicaragua",earthquake,,2.2,,,reviewed,us,hrv
1985-03-10T19:33:13.100Z,13.454,-89.032,76.7,5.8,mw,,,,0.9,us,usp0002cq6,2020-08-27T00:04:41.674Z,"4 km S of El Rosario, El Salvador",earthquake,,3.9,,,reviewed,us,hrv
1987-03-21T12:08:58.870Z,8.816,-83.404,24,5.8,mw,,,,1.1,us,usp00033gj,2020-08-28T21:08:57.027Z,"20 km SE of Ciudad Cortés, Costa Rica",earthquake,,2.5,,,reviewed,us,hrv
1987-09-08T03:08:07.360Z,6.547,-82.522,10,5.8,ms,,,,1.2,us,usp000386v,2015-05-13T18:53:25.000Z,"168 km SSE of Punta de Burica, Panama",earthquake,,,,5,reviewed,us,us
1988-03-12T04:32:10.300Z,10.144,-60.569,51.6,5.8,mw,,,,1.1,us,usp0003dvu,2016-11-09T22:03:55.320Z,"68 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,5.8,,,reviewed,us,hrv
2000-10-30T03:07:10.060Z,17.637,-61.193,33,5.8,mwc,259,,,0.92,us,usp000a2pk,2016-11-09T23:50:37.972Z,"67 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2001-01-15T12:20:10.440Z,13.076,-88.58,74.6,5.8,mwc,168,,,1.12,us,usp000a7qw,2020-09-18T18:05:32.873Z,"23 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-02-07T10:23:09.830Z,13.211,-88.941,63.6,5.8,mwc,229,,,1.1,us,usp000a97j,2020-09-18T18:11:54.529Z,"32 km SSW of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-03-29T06:54:28.280Z,13.082,-88.939,33,5.8,mwc,180,,,1.15,us,usp000ac5v,2020-07-08T01:07:22.553Z,"46 km SW of Jiquilisco, El Salvador",earthquake,,,,,reviewed,us,hrv
2002-11-21T02:53:14.970Z,12.373,-82.22,7.5,5.8,mwc,393,,,0.91,us,usp000bj38,2016-11-10T00:00:47.420Z,"60 km WSW of San Andrés, Colombia",earthquake,,1.6,,,reviewed,us,hrv
